Name,Team,Position,Height(inches),Weight(pounds),Age
Justin_Hampson,SD,Relief_Pitcher,73,200,27.17.00
Kevin_Cameron,SD,Relief_Pitcher,73,180,27.21.00
Ryan_Ketchner,SD,Relief_Pitcher,73,190,25.27.00
Brian_Schneider,WAS,Catcher,73,196,30.26.00
Jesus_Flores,WAS,Catcher,73,180,22.34
Larry_Broadway,WAS,First_Baseman,76,230,26.2
Nick_Johnson,WAS,First_Baseman,75,224,28.45.00
Bernie_Castro,WAS,Second_Baseman,70,160,28.03.00
Josh_Wilson,WAS,Shortstop,73,178,26.33.00
Cristian_Guzman,WAS,Shortstop,72,205,29.34.00
Felipe_Lopez,WAS,Shortstop,73,185,26.8
Ryan_Zimmerman,WAS,Third_Baseman,75,210,22.42
Nook_Logan,WAS,Outfielder,74,180,27.26.00
Ryan_Church,WAS,Outfielder,73,190,28.38.00
Kory_Casto,WAS,Outfielder,73,200,25.23.00
Mike_Restovich,WAS,Outfielder,76,257,28.16.00
Alex_Escobar,WAS,Outfielder,73,190,28.48.00
Austin_Kearns,WAS,Outfielder,75,220,27.18.00
Chris_Snelling,WAS,Outfielder,70,165,25.24.00
Billy_Traber,WAS,Starting_Pitcher,77,205,27.45.00
Tim_Redding,WAS,Starting_Pitcher,72,200,29.05.00
John_Patterson,WAS,Starting_Pitcher,77,208,29.08.00
Shawn_Hill,WAS,Starting_Pitcher,74,185,26.24.00
Joel_Hanrahan,WAS,Starting_Pitcher,75,215,25.4
Mike_O'Connor,WAS,Starting_Pitcher,75,170,26.54.00
Emiliano_Fruto,WAS,Relief_Pitcher,75,235,23.13
Chris_Schroder,WAS,Relief_Pitcher,75,210,28.53.00
Brett_Campbell,WAS,Relief_Pitcher,72,170,25.37.00
Beltran_Perez,WAS,Relief_Pitcher,74,180,25.35.00
Levale_Speigner,WAS,Relief_Pitcher,71,170,26.43.00
Jason_Bergmann,WAS,Relief_Pitcher,76,190,25.43.00
Saul_Rivera,WAS,Relief_Pitcher,71,150,29.23.00
Chris_Booker,WAS,Relief_Pitcher,75,230,30.22.00
Micah_Bowie,WAS,Relief_Pitcher,76,203,32.3
Jon_Rauch,WAS,Relief_Pitcher,83,260,28.42.00
Jerome_Williams,WAS,Relief_Pitcher,75,246,25.24.00
Luis_Ayala,WAS,Relief_Pitcher,74,186,29.13.00
Ryan_Wagner,WAS,Relief_Pitcher,76,210,25.03.00
Chad_Cordero,WAS,Relief_Pitcher,72,198,25.35.00
Humberto_Cota,PIT,Catcher,72,210,28.06.00
Ronny_Paulino,PIT,Catcher,75,215,26.26.00
Adam_LaRoche,PIT,First_Baseman,75,180,27.32.00
Ryan_Doumit,PIT,First_Baseman,72,200,26.31.00
Brad_Eldred,PIT,First_Baseman,77,245,27.03.00
Jose_Castillo,PIT,Second_Baseman,73,200,26.35.00
Jack_Wilson,PIT,Shortstop,72,192,29.17.00
Freddy_Sanchez,PIT,Third_Baseman,70,192,29.19.00
Jason_Bay,PIT,Outfielder,74,200,28.44.00
Jose_Bautista,PIT,Outfielder,72,192,26.36.00
Xavier_Nady,PIT,Outfielder,74,205,28.29.00
Jody_Gerut,PIT,Outfielder,72,190,29.45.00
Nate_McLouth,PIT,Outfielder,71,186,25.34.00
Chris_Duffy,PIT,Outfielder,70,170,27.26.00
Rajai_Davis,PIT,Outfielder,71,197,26.36.00
Shane_Youman,PIT,Starting_Pitcher,76,219,27.39.00
Yoslan_Herrera,PIT,Starting_Pitcher,74,200,26.24.00
Josh_Shortslef,PIT,Starting_Pitcher,76,220,25.08.00
Zach_Duke,PIT,Starting_Pitcher,74,207,24.27.00
Paul_Maholm,PIT,Starting_Pitcher,74,225,25.08.00
Tom_Gorzelanny,PIT,Starting_Pitcher,74,207,25.04.00
Shawn_Chacon,PIT,Starting_Pitcher,75,212,29.19.00
Tony_Armas_Jr.,PIT,Starting_Pitcher,75,225,29.24.00
Ian_Snell,PIT,Starting_Pitcher,71,170,25.33.00
Sean_Burnett,PIT,Starting_Pitcher,71,190,24.45.00
John_Grabow,PIT,Relief_Pitcher,74,210,28.32.00
Marty_McLeary,PIT,Relief_Pitcher,77,230,32.34.00
Salomon_Torres,PIT,Relief_Pitcher,71,210,35.37.00
Damaso_Marte,PIT,Relief_Pitcher,74,200,32.04.00
Matt_Capps,PIT,Relief_Pitcher,75,238,23.49
Josh_Sharpless,PIT,Relief_Pitcher,77,234,26.09.00
Bryan_Bullington,PIT,Relief_Pitcher,76,222,26.41.00
Jonah_Bayliss,PIT,Relief_Pitcher,74,200,26.55.00
Brian_Rogers,PIT,Relief_Pitcher,76,190,25.02.00
Juan_Perez,PIT,Relief_Pitcher,72,170,28.49.00
Bengie_Molina,SF,Catcher,71,220,33.01.00
Eliezer_Alfonzo,SF,Catcher,72,223,28.06.00
Lance_Niekro,SF,First_Baseman,75,210,28.08.00
Mark_Sweeney,SF,First_Baseman,73,215,37.34.00
Ray_Durham,SF,Second_Baseman,68,196,35.25.00
Kevin_Frandsen,SF,Second_Baseman,72,175,25.17.00
Omar_Vizquel,SF,Shortstop,69,175,40.25.00
Rich_Aurilia,SF,Third_Baseman,73,189,35.49.00
Pedro_Feliz,SF,Third_Baseman,73,205,32.24.00
Todd_Linden,SF,Outfielder,75,210,27.07.00
Dave_Roberts,SF,Outfielder,70,180,35.15.00
Jason_Ellison,SF,Outfielder,70,180,29.31.00
Randy_Winn,SF,Outfielder,74,197,33.13.00
Ryan_Klesko,SF,Outfielder,75,220,36.12.00
Barry_Bonds,SF,Outfielder,74,228,42.6
Fred_Lewis,SF,Outfielder,74,190,26.22.00
Kelyn_Acosta,SF,Starting_Pitcher,73,204,22.25
Jonathan_Sanchez,SF,Starting_Pitcher,74,165,24.28.00
Matt_Cain,SF,Starting_Pitcher,75,216,22.41
Matt_Morris,SF,Starting_Pitcher,77,220,32.56.00
Russ_Ortiz,SF,Starting_Pitcher,73,208,33.14.00
Noah_Lowry,SF,Starting_Pitcher,74,210,26.39.00
Barry_Zito,SF,Starting_Pitcher,76,215,28.8
Vinnie_Chulk,SF,Relief_Pitcher,74,195,28.2
Kevin_Correia,SF,Relief_Pitcher,75,200,26.52.00
Steve_Kline,SF,Relief_Pitcher,73,215,34.52.00
Armando_Benitez,SF,Relief_Pitcher,76,229,34.32.00
Scott_Munter,SF,Relief_Pitcher,78,240,27.38.00
Jack_Taschner,SF,Relief_Pitcher,75,207,29.26.00
Brian_Wilson,SF,Relief_Pitcher,73,205,25.36.00
Merkin_Valdez,SF,Relief_Pitcher,77,208,25.3
Brad_Hennessey,SF,Relief_Pitcher,74,185,27.06.00
Billy_Sadler,SF,Relief_Pitcher,72,190,25.44.00
Pat_Misch,SF,Relief_Pitcher,74,170,25.53.00
Gary_Bennett,STL,Catcher,72,208,35.27.00
Yadier_Molina,STL,Catcher,71,225,25.03.00
John_Nelson,STL,First_Baseman,73,190,28.39.00
Albert_Pujols,STL,First_Baseman,75,225,27.12.00
Adam_Kennedy,STL,Second_Baseman,73,185,31.14.00
Aaron_Miles,STL,Second_Baseman,67,180,30.21.00
David_Eckstein,STL,Shortstop,67,165,32.11.00
Scott_Rolen,STL,Third_Baseman,76,240,32.31.00
Scott_Spiezio,STL,Third_Baseman,74,220,34.44.00
Jim_Edmonds,STL,Outfielder,73,212,37.08.00
So_Taguchi,STL,Outfielder,70,163,38.06.00
Juan_Encarnacion,STL,Outfielder,75,215,31.38.00
Skip_Schumaker,STL,Outfielder,70,175,27.07.00
John_Rodriguez,STL,Outfielder,72,205,29.11.00
Chris_Duncan,STL,Outfielder,77,210,26.22.00
Adam_Wainwright,STL,Starting_Pitcher,79,205,25.5
Mark_Mulder,STL,Starting_Pitcher,78,208,29.57.00
Anthony_Reyes,STL,Starting_Pitcher,74,215,25.37.00
Ryan_Franklin,STL,Starting_Pitcher,75,180,34.39.00
Kip_Wells,STL,Starting_Pitcher,75,200,30.26.00
Chris_Carpenter,STL,Starting_Pitcher,78,230,32.24.00
Russ_Springer,STL,Relief_Pitcher,76,211,38.31.00
Jason_Isringhausen,STL,Relief_Pitcher,75,230,34.48.00
Ricardo_Rincon,STL,Relief_Pitcher,69,190,37.28.00
Braden_Looper,STL,Relief_Pitcher,75,220,32.34.00
Randy_Flores,STL,Relief_Pitcher,72,180,31.58.00
Josh_Hancock,STL,Relief_Pitcher,75,205,29.29.00
Brad_Thompson,STL,Relief_Pitcher,73,190,25.08.00
Tyler_Johnson,STL,Relief_Pitcher,74,180,26.13.00
Chris_Narveson,STL,Relief_Pitcher,75,205,25.19.00
Randy_Keisler,STL,Relief_Pitcher,75,190,31.01.00
Josh_Kinney,STL,Relief_Pitcher,73,195,28.32.00
